State Name,Submission Date,7-day Avg Cases,7-day average New Cases per 100K,7-day Avg Deaths,7-day average New Deaths per 100K,Total Cases,Total cases per 100k,Total Deaths,Total Deaths per 100k,Day Index 7-day Avg New Cases,Day Index 7-day Avg New Cases per 100k,Day Index 7-day Avg New Deaths,Day Index 7-day Average New Deaths per 100K,Day Index Total Cases,Day Index Total Cases per 100K,Day Index Total Deaths,Day Index Total Deaths per 100K
California,2020-11-07,4993,12.637,44,0.1132,956957,2421.9265,17939,45.4011,244,247,231,229,244,243,225,224
California,2020-11-08,5443,13.7769,42,0.107,964639,2441.3686,17963,45.4619,245,248,232,230,245,244,226,225
California,2020-11-09,5889,14.9042,43,0.1103,971851,2459.6212,17977,45.4973,246,249,233,231,246,245,227,226
California,2020-11-10,6078,15.3826,45,0.1139,977218,2473.2043,18001,45.5581,247,250,234,232,247,246,228,227
California,2020-11-11,6381,16.1512,45,0.115,984682,2492.0947,18070,45.7327,248,251,235,233,248,247,229,228
California,2020-11-12,6719,17.0049,41,0.1059,991609,2509.6259,18108,45.8289,249,252,236,234,249,248,230,229
California,2020-11-13,6772,17.1404,38,0.098,998502,2527.0712,18137,45.9023,250,253,237,235,250,249,231,230
California,2020-11-14,7345,18.591,39,0.1009,1008377,2552.0634,18218,46.1073,251,254,238,236,251,250,232,231
California,2020-11-15,7815,19.7791,41,0.1049,1019345,2579.8219,18253,46.1958,252,255,239,237,252,251,233,232
California,2020-11-16,8197,20.7473,40,0.1034,1029235,2604.8522,18263,46.2211,253,256,240,238,253,252,234,233
California,2020-11-17,8680,21.9679,42,0.1077,1037978,2626.9795,18299,46.3123,254,257,241,239,254,253,235,234
California,2020-11-18,9015,22.8164,41,0.1049,1047789,2651.8098,18360,46.4666,255,258,242,240,255,254,236,235
California,2020-11-19,9665,24.4619,51,0.1294,1059267,2680.859,18466,46.7349,256,259,243,241,256,255,237,236
California,2020-11-20,10538,26.6717,60,0.1519,1072272,2713.7729,18557,46.9652,257,260,244,242,257,256,238,237
California,2020-11-21,11333,28.6844,60,0.1537,1087714,2752.8545,18643,47.1829,258,261,245,243,258,257,239,238
California,2020-11-22,11812,29.896,60,0.1529,1102033,2789.0939,18676,47.2664,259,262,246,244,259,258,240,239
California,2020-11-23,11590,29.3345,66,0.1674,1110370,2810.1937,18726,47.3929,260,263,247,245,260,259,241,240
California,2020-11-24,12531,31.7157,67,0.1699,1125699,2848.9893,18769,47.5018,261,264,248,246,261,260,242,241
California,2020-11-25,13751,34.803,73,0.1862,1144049,2895.4306,18875,47.77,262,265,249,247,262,261,243,242
California,2020-11-26,14203,35.9462,73,0.1855,1158689,2932.4824,18979,48.0332,263,266,250,248,263,262,244,243
California,2020-11-27,14150,35.8124,68,0.1721,1171324,2964.4599,19033,48.1699,264,267,251,249,264,263,245,244
California,2020-11-28,13658,34.5665,63,0.1613,1183320,2994.8201,19089,48.3116,265,268,252,250,265,264,246,245
California,2020-11-29,13843,35.0347,63,0.1609,1198934,3034.337,19121,48.3926,266,269,253,251,266,265,247,246
California,2020-11-30,14656,37.0945,59,0.15,1212968,3069.8551,19141,48.4432,267,270,254,252,267,266,248,247
California,2020-12-01,14212,35.9708,63,0.1598,1225189,3100.7848,19211,48.6204,268,271,255,253,268,267,249,248
California,2020-12-02,14557,36.8418,64,0.1623,1245948,3153.323,19324,48.9064,269,272,256,254,269,268,250,249
California,2020-12-03,15121,38.2703,65,0.1656,1264539,3200.3742,19437,49.1924,270,273,257,255,270,269,251,250
California,2020-12-04,16461,41.6627,78,0.1985,1286557,3256.0988,19582,49.5593,271,274,258,256,271,270,252,251
California,2020-12-05,18329,46.3889,100,0.2538,1311625,3319.5424,19791,50.0883,272,275,259,257,272,271,253,252
California,2020-12-06,20395,51.6173,107,0.273,1341700,3395.6581,19876,50.3034,273,276,260,258,273,272,254,253
California,2020-12-07,21923,55.4863,113,0.2871,1366435,3458.259,19935,50.4527,274,277,261,259,274,273,255,254
California,2020-12-08,23502,59.4818,119,0.3023,1389707,3517.1572,20047,50.7362,275,278,262,260,275,274,256,255
California,2020-12-09,24944,63.1306,131,0.3323,1420558,3595.2368,20243,51.2322,276,279,263,261,276,275,257,256
California,2020-12-10,26528,67.1387,146,0.371,1450235,3670.3452,20463,51.789,277,280,264,262,277,276,258,257
California,2020-12-11,28449,72.0016,148,0.376,1485703,3760.1099,20622,52.1914,278,281,265,263,278,277,259,258
California,2020-12-12,29972,75.8561,150,0.3818,1521432,3850.5351,20847,52.7609,279,282,266,264,279,278,260,259
California,2020-12-13,30009,75.9497,156,0.3952,1551766,3927.3062,20969,53.0697,280,283,267,265,280,279,261,260
California,2020-12-14,31229,79.0385,158,0.4017,1585044,4011.5283,21046,53.2645,281,284,268,266,281,280,262,261
California,2020-12-15,32523,82.312,163,0.4125,1617370,4093.3409,21188,53.6239,282,285,269,267,282,281,263,262
California,2020-12-16,35789,90.577,176,0.4476,1671081,4229.2761,21481,54.3655,283,286,270,268,283,282,264,263
California,2020-12-17,39018,98.7496,199,0.5051,1723362,4361.5921,21860,55.3247,284,287,271,269,284,283,265,264
California,2020-12-18,39810,100.754,219,0.5561,1764374,4465.3878,22160,56.0839,285,288,272,270,285,284,266,265
California,2020-12-19,40935,103.6027,226,0.5731,1807982,4575.7537,22432,56.7723,286,289,273,271,286,285,267,266
California,2020-12-20,43241,109.4381,232,0.5872,1854456,4693.373,22593,57.1798,287,290,274,272,287,286,268,267
California,2020-12-21,43900,111.1063,232,0.5893,1892348,4789.2724,22676,57.3898,288,291,275,273,288,287,269,268
California,2020-12-22,43948,111.2267,247,0.6273,1925007,4871.9279,22923,58.015,289,292,276,274,289,288,270,269
California,2020-12-23,41856,105.9329,257,0.6519,1964076,4970.8061,23284,58.9286,290,293,277,275,290,289,271,270
California,2020-12-24,39969,101.1564,253,0.6418,2003146,5069.6869,23635,59.8169,291,294,278,276,291,290,272,271
California,2020-12-25,39702,100.481,255,0.6461,2042290,5168.755,23947,60.6066,292,295,279,277,292,291,273,272
California,2020-12-26,37811,95.6966,221,0.5608,2072665,5245.6299,23983,60.6977,293,296,280,278,293,292,274,273
California,2020-12-27,38335,97.0224,232,0.5882,2122806,5372.5299,24220,61.2975,294,297,281,279,294,293,275,274
California,2020-12-28,37661,95.3152,229,0.5814,2155976,5456.4786,24284,61.4595,295,298,282,280,295,294,276,275
California,2020-12-29,37459,94.8039,229,0.5796,2187221,5535.5554,24526,62.0719,296,299,283,281,296,295,277,276
California,2020-12-30,36295,91.858,239,0.6052,2218142,5613.8122,24958,63.1653,297,300,284,282,297,296,278,277
California,2020-12-31,34604,87.5798,250,0.6331,2245379,5682.7453,25386,64.2485,298,301,285,283,298,297,279,278
California,2021-01-01,35754,90.4885,289,0.7318,2292568,5802.1742,25971,65.729,299,302,286,284,299,298,280,279
California,2021-01-02,39034,98.7919,339,0.8583,2345909,5937.1729,26357,66.7059,300,303,287,285,300,299,281,280
California,2021-01-03,38350,97.0604,331,0.8381,2391261,6051.9526,26538,67.164,301,304,288,286,301,300,282,281
California,2021-01-04,37845,95.7816,335,0.85,2420894,6126.9496,26635,67.4095,302,305,289,287,302,301,283,282
California,2021-01-05,37873,95.8521,353,0.8956,2452334,6206.5199,27003,68.3409,303,306,290,288,303,302,284,283
California,2021-01-06,37726,95.48,357,0.9053,2482226,6282.1725,27462,69.5025,304,307,291,289,304,303,285,284
California,2021-01-07,39033,98.7875,379,0.9614,2518611,6374.2579,28045,70.978,305,308,292,290,305,304,286,285
California,2021-01-08,39439,99.8147,366,0.9281,2568641,6500.877,28538,72.2258,306,309,293,291,306,305,287,286
California,2021-01-09,39338,99.5598,410,1.0398,2621277,6634.0914,29233,73.9847,307,310,294,292,307,306,288,287
California,2021-01-10,39957,101.1264,451,1.1436,2670962,6759.8373,29701,75.1691,308,311,295,293,308,307,289,288
California,2021-01-11,41415,104.8164,475,1.204,2710801,6860.6644,29965,75.8373,309,312,296,294,309,308,290,289
California,2021-01-12,42136,106.6411,501,1.269,2747288,6953.0079,30513,77.2242,310,313,297,295,310,309,291,290
California,2021-01-13,42687,108.0364,520,1.316,2781039,7038.4271,31102,78.7149,311,314,298,296,311,310,292,291
California,2021-01-14,42622,107.8719,515,1.3048,2816969,7129.361,31654,80.1119,312,315,299,297,312,311,293,292
California,2021-01-15,41569,105.2054,536,1.3569,2859624,7237.3149,32291,81.7241,313,316,300,298,313,312,294,293
California,2021-01-16,39852,100.8617,532,1.3475,2900246,7340.1236,32960,83.4172,314,317,301,299,314,313,295,294
California,2021-01-17,38787,98.166,527,1.3345,2942475,7446.9994,33392,84.5106,315,318,302,300,315,314,296,295
California,2021-01-18,37481,94.8614,518,1.3117,2973174,7524.6943,33593,85.0193,316,319,303,301,316,315,297,296
California,2021-01-19,35668,90.2722,460,1.1664,2996968,7584.9137,33739,85.3888,317,320,304,302,317,316,298,297
California,2021-01-20,34047,86.1694,475,1.2043,3019371,7641.6126,34433,87.1452,318,321,305,303,318,317,299,298
California,2021-01-21,31725,80.2916,478,1.2112,3039044,7691.4022,35004,88.5903,319,322,306,304,319,318,300,299
California,2021-01-22,28920,73.194,496,1.2571,3062068,7749.6728,35768,90.5239,320,323,307,305,320,319,301,300
California,2021-01-23,26399,66.8126,485,1.2296,3085040,7807.8118,36361,92.0247,321,324,308,306,321,320,302,301
California,2021-01-24,23810,60.262,485,1.2286,3109151,7868.8334,36790,93.1104,322,325,309,307,322,321,303,302
California,2021-01-25,23283,58.9272,503,1.2745,3136158,7937.1844,37118,93.9406,323,326,310,308,323,322,304,303
California,2021-01-26,22316,56.4809,541,1.3696,3153186,7980.2799,37527,94.9757,324,327,311,309,324,323,305,304
California,2021-01-27,21506,54.4291,541,1.3706,3169914,8022.6162,38224,96.7397,325,328,312,310,325,324,306,305
California,2021-01-28,21080,53.3527,565,1.4307,3186610,8064.8715,38961,98.6049,326,329,313,311,326,325,307,306
California,2021-01-29,20554,52.0197,544,1.3775,3205947,8113.8108,39578,100.1665,327,330,314,312,327,326,308,307
California,2021-01-30,19904,50.3765,550,1.3938,3224374,8160.447,40216,101.7812,328,331,315,313,328,327,309,308
California,2021-01-31,19171,48.5192,558,1.4126,3243348,8208.4675,40697,102.9985,329,332,316,314,329,328,310,309
California,2021-02-01,17506,44.3074,541,1.3703,3258706,8247.3365,40908,103.5325,330,333,317,315,330,329,311,310
California,2021-02-02,16797,42.5127,543,1.375,3270770,8277.8689,41330,104.6005,331,334,318,316,331,330,312,311
California,2021-02-03,15908,40.2613,512,1.2969,3281271,8304.4454,41811,105.8179,332,335,319,317,332,331,313,312
California,2021-02-04,15405,38.9887,500,1.2672,3294447,8337.7921,42466,107.4756,333,336,320,318,333,332,314,313
California,2021-02-05,14645,37.0666,492,1.2459,3308468,8373.2773,43024,108.8878,334,337,321,319,334,333,315,314
California,2021-02-06,13784,34.8854,490,1.2405,3320862,8404.6448,43647,110.4646,335,338,322,320,335,334,316,315
California,2021-02-07,13225,33.4717,463,1.1732,3335926,8442.7697,43942,111.2112,336,339,323,321,336,335,317,316
California,2021-02-08,12519,31.6842,463,1.1722,3346340,8469.1261,44150,111.7376,337,340,324,322,337,336,318,317
California,2021-02-09,11974,30.3056,449,1.1378,3354591,8490.0083,44477,112.5652,338,341,325,323,338,337,319,318
California,2021-02-10,11672,29.5424,454,1.1512,3362981,8511.2422,44995,113.8762,339,342,326,324,339,338,320,319
California,2021-02-11,11015,27.8789,427,1.081,3371556,8532.9443,45456,115.0429,340,343,327,325,340,339,321,320
Florida,2020-03-16,17,0.0818,0,0.002,142,0.6611,5,0.0233,1,7,0,0,1,1,0,0
Florida,2020-03-17,25,0.1171,0,0.0033,195,0.9079,7,0.0326,2,8,0,0,2,2,0,0
Florida,2020-03-18,39,0.1816,0,0.004,299,1.3921,8,0.0372,3,9,0,0,3,3,0,0
Florida,2020-03-19,51,0.2408,1,0.0047,393,1.8298,9,0.0419,4,10,0,0,4,4,0,0
Florida,2020-03-20,68,0.3186,1,0.006,510,2.3746,11,0.0512,5,11,0,0,5,5,0,0
Florida,2020-03-21,93,0.433,1,0.006,706,3.2871,12,0.0559,6,12,0,0,6,6,0,0
Florida,2020-03-22,114,0.5328,1,0.006,937,4.3627,13,0.0605,7,13,0,0,7,7,0,0
Florida,2020-03-23,142,0.6645,1,0.008,1141,5.3125,17,0.0792,8,14,0,0,8,8,0,0
Florida,2020-03-24,168,0.7835,1,0.0086,1373,6.3927,20,0.0931,9,15,0,0,9,9,0,0
Florida,2020-03-25,223,1.0389,2,0.01,1861,8.6648,23,0.1071,10,16,0,0,10,10,0,0
Florida,2020-03-26,279,1.303,2,0.0133,2352,10.9509,29,0.135,11,17,0,0,11,11,0,0
Florida,2020-03-27,363,1.6921,5,0.0233,3054,14.2194,46,0.2142,12,18,0,1,12,12,0,0
Florida,2020-03-28,453,2.1092,6,0.0293,3877,18.0512,56,0.2607,13,19,1,2,13,13,0,0
Florida,2020-03-29,547,2.5482,6,0.0313,4768,22.1997,60,0.2794,14,20,2,3,14,14,0,0
Florida,2020-03-30,621,2.892,7,0.0359,5489,25.5567,71,0.3306,15,21,3,4,15,15,0,0
Florida,2020-03-31,731,3.4035,9,0.0432,6490,30.2173,85,0.3958,16,22,4,5,16,16,0,1
Florida,2020-04-01,804,3.7474,11,0.0519,7495,34.8966,101,0.4703,17,23,5,6,17,17,0,2
Florida,2020-04-02,906,4.2183,16,0.0765,8694,40.4791,144,0.6705,18,24,6,7,18,18,1,3
Florida,2020-04-03,981,4.5702,17,0.0825,9925,46.2106,170,0.7915,19,25,7,8,19,19,2,4
Florida,2020-04-04,1042,4.8529,19,0.0925,11173,52.0213,195,0.9079,20,26,8,9,20,20,3,5
Florida,2020-04-05,1027,4.7844,23,0.1071,11961,55.6902,221,1.029,21,27,9,10,21,21,4,6
Florida,2020-04-06,1103,5.1382,26,0.1217,13214,61.5242,254,1.1826,22,28,10,11,22,22,5,7
Florida,2020-04-07,1116,5.1961,30,0.1403,14302,66.5899,296,1.3782,23,29,11,12,23,23,6,8
Florida,2020-04-08,1105,5.1475,31,0.1477,15234,70.9293,323,1.5039,24,30,12,13,24,24,7,9
Florida,2020-04-09,1089,5.0744,32,0.151,16323,75.9996,371,1.7274,25,31,13,14,25,25,8,10
Florida,2020-04-10,1074,5.0039,35,0.1656,17448,81.2376,419,1.9509,26,32,14,15,26,26,9,11
Florida,2020-04-11,1038,4.8369,35,0.167,18445,85.8796,446,2.0766,27,33,15,16,27,27,10,12
Florida,2020-04-12,1053,4.9061,34,0.1596,19337,90.0328,461,2.1464,28,34,16,17,28,28,11,13
Florida,2020-04-13,1025,4.7757,35,0.163,20394,94.9541,499,2.3233,29,35,17,18,29,29,12,14
Florida,2020-04-14,954,4.4445,39,0.1829,20984,97.7012,571,2.6586,30,36,18,19,30,30,13,15
Florida,2020-04-15,947,4.4105,41,0.1936,21865,101.8031,614,2.8588,31,37,19,20,31,31,14,16
Florida,2020-04-16,907,4.2243,42,0.1975,22674,105.5698,668,3.1102,32,38,20,21,32,32,15,17
Florida,2020-04-17,945,4.4019,43,0.2042,24066,112.0509,726,3.3802,33,39,21,22,33,33,16,18
Florida,2020-04-18,907,4.225,43,0.2009,24797,115.4544,748,3.4827,34,40,22,23,34,34,17,19
Florida,2020-04-19,894,4.1644,44,0.2082,25598,119.1839,774,3.6037,35,41,23,24,35,35,18,20
Florida,2020-04-20,847,3.9476,46,0.2155,26329,122.5874,823,3.8319,36,42,24,25,36,36,19,21
Florida,2020-04-21,877,4.086,42,0.1969,27127,126.3029,867,4.0367,37,43,25,26,37,37,20,22
Florida,2020-04-22,846,3.9416,44,0.2082,27791,129.3945,927,4.3161,38,44,26,27,38,38,21,23
Florida,2020-04-23,881,4.1033,45,0.2122,28843,134.2925,987,4.5955,39,45,27,28,39,39,22,24
Florida,2020-04-24,805,3.7521,45,0.2128,29707,138.3153,1046,4.8702,40,46,28,29,40,40,23,25
Florida,2020-04-25,742,3.4581,43,0.2042,29996,139.6609,1055,4.9121,41,47,29,30,41,41,24,26
Florida,2020-04-26,726,3.3802,42,0.1995,30680,142.8456,1074,5.0005,42,48,30,31,42,42,25,27
Florida,2020-04-27,708,3.2998,37,0.1763,31290,145.6857,1088,5.0657,43,49,31,32,43,43,26,28
Florida,2020-04-28,694,3.2319,43,0.2022,31986,148.9263,1171,5.4522,44,50,32,33,44,44,27,29
Florida,2020-04-29,646,3.0111,41,0.1936,32318,150.4721,1218,5.671,45,51,33,34,45,45,28,30
Florida,2020-04-30,692,3.2239,40,0.1869,33690,156.8601,1268,5.9038,46,52,34,35,46,46,29,31
Florida,2020-05-01,717,3.3397,38,0.1783,34728,161.693,1314,6.118,47,53,35,36,47,47,30,32
Florida,2020-05-02,781,3.6363,44,0.2055,35463,165.1152,1364,6.3508,48,54,36,37,48,48,31,33
Florida,2020-05-03,755,3.5179,46,0.2162,35969,167.4711,1399,6.5137,49,55,37,38,49,49,32,34
Florida,2020-05-04,801,3.7294,44,0.2069,36897,171.7918,1399,6.5137,50,56,38,39,50,50,33,35
Florida,2020-05-05,779,3.627,42,0.1995,37439,174.3154,1471,6.849,51,57,39,40,51,51,34,36
Florida,2020-05-06,812,3.7807,45,0.2135,38002,176.9367,1539,7.1656,52,58,40,41,52,52,35,37
Florida,2020-05-07,734,3.4175,47,0.2208,38828,180.7825,1600,7.4496,53,59,41,42,53,53,36,38
Florida,2020-05-08,638,2.9738,50,0.2361,39199,182.5099,1669,7.7708,54,60,42,43,54,54,37,39
Florida,2020-05-09,648,3.0184,50,0.2335,40001,186.244,1715,7.985,55,61,43,44,55,55,38,40
Florida,2020-05-10,576,2.6818,48,0.2235,39888,185.7179,1735,8.0781,56,62,44,45,56,56,39,41
Florida,2020-05-11,599,2.7923,48,0.2235,40982,190.8115,1735,8.0781,57,63,45,46,57,57,40,42
Florida,2020-05-12,656,3.0577,44,0.2049,41923,195.1928,1779,8.283,58,64,46,47,58,58,41,43
Florida,2020-05-13,644,3.0018,41,0.1916,42402,197.423,1827,8.5065,59,65,47,48,59,59,42,44
Florida,2020-05-14,642,2.9898,39,0.1829,43210,201.1851,1875,8.73,60,66,48,49,60,60,43,45
Florida,2020-05-15,589,2.743,35,0.165,42940,199.928,1917,8.9255,61,67,49,50,61,61,44,46
Florida,2020-05-16,741,3.4541,35,0.1656,44811,208.6393,1964,9.1444,62,68,50,51,62,62,45,47
Florida,2020-05-17,852,3.9709,34,0.1583,45588,212.257,1973,9.1863,63,69,51,52,63,63,46,48
Florida,2020-05-18,818,3.8113,37,0.1743,46442,216.2332,1997,9.298,64,70,52,53,64,64,47,49
Florida,2020-05-19,755,3.5193,39,0.1816,46944,218.5705,2052,9.5541,65,71,53,54,65,65,48,50
Florida,2020-05-20,762,3.5512,38,0.1789,47471,221.0242,2096,9.7589,66,72,54,55,66,66,49,51
Florida,2020-05-21,819,3.8146,38,0.1789,48675,226.63,2144,9.9824,67,73,55,56,67,67,50,52
Florida,2020-05-22,930,4.3307,39,0.1816,49451,230.2431,2190,10.1966,68,74,56,57,68,68,51,53
Florida,2020-05-23,759,3.5359,38,0.1789,50127,233.3905,2233,10.3968,69,75,57,58,69,69,52,54
Florida,2020-05-24,754,3.5113,37,0.1756,50867,236.8359,2237,10.4154,70,76,58,59,70,70,53,55
Florida,2020-05-25,757,3.5279,36,0.1696,51746,240.9285,2252,10.4853,71,77,59,60,71,71,54,56
Florida,2020-05-26,758,3.5326,29,0.1377,52255,243.2984,2259,10.5179,72,78,60,61,72,72,55,57
Florida,2020-05-27,737,3.4341,31,0.1483,52634,245.0631,2319,10.7972,73,79,61,62,73,73,56,58
Florida,2020-05-28,565,2.6333,31,0.1463,51918,241.7294,2364,11.0067,74,80,62,63,74,74,57,59
Florida,2020-05-29,625,2.9127,31,0.1483,53114,247.2979,2413,11.2349,75,81,63,64,75,75,58,60
Florida,2020-05-30,659,3.0716,30,0.1423,54029,251.5582,2447,11.3932,76,82,64,65,76,76,59,61
Florida,2020-05-31,659,3.0683,30,0.1423,54764,254.9803,2451,11.4118,77,83,65,66,77,77,60,62
Florida,2020-06-01,626,2.9166,29,0.1383,55415,258.0114,2460,11.4537,78,84,66,67,78,78,61,63
Florida,2020-06-02,637,2.9679,38,0.1803,56001,260.7398,2530,11.7796,79,85,67,68,79,79,62,64
Florida,2020-06-03,767,3.5751,35,0.1643,57293,266.7553,2566,11.9473,80,86,68,69,80,80,63,65
Florida,2020-06-04,969,4.5116,34,0.1616,58701,273.3109,2607,12.1382,81,87,69,70,81,81,64,66
Florida,2020-06-05,982,4.5755,35,0.1643,59993,279.3264,2660,12.3849,82,88,70,71,82,82,65,67
Florida,2020-06-06,1031,4.8003,34,0.1603,61246,285.1604,2688,12.5153,83,89,71,72,83,83,66,68
Florida,2020-06-07,1093,5.0897,35,0.1656,62416,290.6079,2700,12.5712,84,90,72,73,84,84,67,69
Florida,2020-06-08,1137,5.2965,36,0.1676,63378,295.087,2712,12.627,85,91,73,74,85,85,68,70
Florida,2020-06-09,1206,5.6184,33,0.1563,64448,300.0689,2765,12.8738,86,92,74,75,86,86,69,71
Florida,2020-06-10,1212,5.6444,33,0.1563,65779,306.266,2801,13.0414,87,93,75,76,87,87,70,72
Florida,2020-06-11,1250,5.8233,34,0.1603,67456,314.0741,2848,13.2602,88,94,76,77,88,88,71,73
Florida,2020-06-12,1335,6.2177,31,0.1443,69341,322.8506,2877,13.3953,89,95,77,78,89,89,72,74
Florida,2020-06-13,1477,6.8795,33,0.1576,71589,333.3172,2925,13.6188,90,96,78,79,90,90,73,75
Florida,2020-06-14,1604,7.4722,33,0.1536,73650,342.9132,2931,13.6467,91,97,79,80,91,91,74,76
Florida,2020-06-15,1715,7.9883,32,0.1503,75388,351.0053,2938,13.6793,92,98,80,81,92,92,75,77
Florida,2020-06-16,1954,9.0991,32,0.1517,78128,363.7627,2993,13.9354,93,99,81,82,93,93,76,78
Florida,2020-06-17,2128,9.9086,31,0.1443,80676,375.6262,3018,14.0518,94,100,82,83,94,94,77,79
Florida,2020-06-18,2342,10.907,30,0.1417,83854,390.4229,3061,14.252,95,101,83,84,95,95,78,80
Florida,2020-06-19,2614,12.1734,32,0.151,87643,408.0644,3104,14.4522,96,102,84,85,96,96,79,81
Florida,2020-06-20,2868,13.3567,31,0.1457,91670,426.8141,3144,14.6384,97,103,85,86,97,97,80,82
Florida,2020-06-21,3069,14.2932,32,0.153,95139,442.9657,3161,14.7176,98,104,86,87,98,98,81,83
Florida,2020-06-22,3237,15.0714,33,0.1563,98047,456.5053,3173,14.7734,99,105,87,88,99,99,82,84
Florida,2020-06-23,3310,15.4146,35,0.163,101303,471.6651,3238,15.0761,100,106,88,89,100,100,83,85
Florida,2020-06-24,3723,17.3382,37,0.1749,106743,496.9937,3281,15.2763,101,107,89,90,101,101,84,86
Florida,2020-06-25,3981,18.5375,38,0.1769,111724,520.1852,3327,15.4905,102,108,90,91,102,102,85,87
Florida,2020-06-26,4704,21.9037,37,0.1743,120574,561.3906,3366,15.672,103,109,91,92,103,103,86,88
Florida,2020-06-27,5488,25.556,35,0.1636,130092,605.7063,3390,15.7838,104,110,92,93,104,104,87,89
Florida,2020-06-28,6204,28.8857,36,0.1716,138567,645.1657,3419,15.9188,105,111,93,94,105,105,88,90
Florida,2020-06-29,6536,30.4355,39,0.1822,143805,669.5538,3447,16.0492,106,112,94,95,106,106,89,91
Florida,2020-06-30,6925,32.2447,38,0.1776,149781,697.3779,3505,16.3192,107,113,95,96,107,107,90,92
